Midnight,Isha,Ghiyab Al-Humra,Maghrib,Asr,Dhuhr,Sunrise,Fajr,Imsak,Hijri Date,Gregorian Date,Day,City
0:13,20:02,18:31,18:21,15:46,13:04,7:51,6:08,5:58,1 Ramadan 1447,2026­02­18,Wednesday,Paris
0:13,20:03,18:33,18:23,15:47,13:04,7:50,6:06,5:56,2 Ramadan 1447,2026­02­19,Thursday,Paris
0:13,20:05,18:35,18:25,15:48,13:04,7:48,6:05,5:55,3 Ramadan 1447,2026­02­20,Friday,Paris
0:13,20:06,18:36,18:26,15:50,13:04,7:46,6:03,5:53,4 Ramadan 1447,2026­02­21,Saturday,Paris
0:13,20:08,18:38,18:28,15:51,13:04,7:44,6:01,5:51,5 Ramadan 1447,2026­02­22,Sunday,Paris
0:12,20:09,18:39,18:29,15:52,13:04,7:42,5:59,5:49,6 Ramadan 1447,2026­02­23,Monday,Paris
0:12,20:11,18:41,18:31,15:53,13:04,7:40,5:57,5:47,7 Ramadan 1447,2026­02­24,Tuesday,Paris
0:13,20:13,18:43,18:33,15:54,13:04,7:38,5:56,5:46,8 Ramadan 1447,2026­02­25,Wednesday,Paris
0:12,20:14,18:44,18:34,15:56,13:03,7:37,5:54,5:44,9 Ramadan 1447,2026­02­26,Thursday,Paris
0:12,20:16,18:46,18:36,15:57,13:03,7:35,5:52,5:42,10 Ramadan 1447,2026­02­27,Friday,Paris
0:12,20:17,18:47,18:37,15:58,13:03,7:33,5:50,5:40,11 Ramadan 1447,2026­02­28,Saturday,Paris
0:12,20:19,18:49,18:39,15:59,13:03,7:31,5:48,5:38,12 Ramadan 1447,2026­03­01,Sunday,Paris
0:12,20:20,18:51,18:41,16:00,13:03,7:29,5:46,5:36,13 Ramadan 1447,2026­03­02,Monday,Paris
0:11,20:22,18:52,18:42,16:01,13:03,7:27,5:44,5:34,14 Ramadan 1447,2026­03­03,Tuesday,Paris
0:11,20:24,18:54,18:44,16:02,13:02,7:25,5:42,5:32,15 Ramadan 1447,2026­03­04,Wednesday,Paris
0:11,20:25,18:55,18:45,16:03,13:02,7:23,5:40,5:30,16 Ramadan 1447,2026­03­05,Thursday,Paris
0:11,20:27,18:57,18:47,16:04,13:02,7:21,5:38,5:28,17 Ramadan 1447,2026­03­06,Friday,Paris
0:10,20:28,18:58,18:48,16:05,13:02,7:19,5:36,5:26,18 Ramadan 1447,2026­03­07,Saturday,Paris
0:10,20:30,19:00,18:50,16:07,13:01,7:17,5:34,5:24,19 Ramadan 1447,2026­03­08,Sunday,Paris
0:10,20:32,19:02,18:52,16:08,13:01,7:15,5:32,5:22,20 Ramadan 1447,2026­03­09,Monday,Paris
0:09,20:33,19:03,18:53,16:09,13:01,7:12,5:29,5:19,21 Ramadan 1447,2026­03­10,Tuesday,Paris
0:09,20:35,19:05,18:55,16:10,13:01,7:10,5:27,5:17,22 Ramadan 1447,2026­03­11,Wednesday,Paris
0:09,20:37,19:06,18:56,16:11,13:00,7:08,5:25,5:15,23 Ramadan 1447,2026­03­12,Thursday,Paris
0:09,20:38,19:08,18:58,16:12,13:00,7:06,5:23,5:13,24 Ramadan 1447,2026­03­13,Friday,Paris
0:08,20:40,19:09,18:59,16:13,13:00,7:04,5:21,5:11,25 Ramadan 1447,2026­03­14,Saturday,Paris
0:08,20:42,19:11,19:01,16:13,13:00,7:02,5:18,5:08,26 Ramadan 1447,2026­03­15,Sunday,Paris
0:07,20:43,19:12,19:02,16:14,12:59,7:00,5:16,5:06,27 Ramadan 1447,2026­03­16,Monday,Paris
0:07,20:45,19:14,19:04,16:15,12:59,6:58,5:14,5:04,28 Ramadan 1447,2026­03­17,Tuesday,Paris
0:07,20:47,19:15,19:05,16:16,12:59,6:56,5:12,5:02,29 Ramadan 1447,2026­03­18,Wednesday,Paris
0:06,20:49,19:17,19:07,16:17,12:58,6:54,5:09,4:59,30 Ramadan 1447,2026­03­19,Thursday,Paris
23:11,18:48,17:39,17:29,14:59,11:52,6:18,4:56,4:46,1 Ramadan 1447,2026­02­18,Wednesday,Beirut
23:11,18:49,17:40,17:30,15:00,11:52,6:17,4:55,4:45,2 Ramadan 1447,2026­02­19,Thursday,Beirut
23:11,18:50,17:41,17:31,15:01,11:52,6:16,4:54,4:44,3 Ramadan 1447,2026­02­20,Friday,Beirut
